Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2019-03-22;36.70000076293945;36.70000076293945;33.0;33.91999816894531;1651;0;0.0
2019-03-25;33.599998474121094;33.91999816894531;31.0;31.0;5008;0;0.0
2019-03-26;30.0;31.079999923706055;25.0;26.940000534057617;8245;0;0.0
2019-03-27;26.5;33.400001525878906;25.0;28.200000762939453;16886;0;0.0
2019-03-28;30.0;30.0;27.0;28.860000610351562;3438;0;0.0
2019-03-29;30.0;32.0;30.0;31.489999771118164;5637;0;0.0
2019-04-01;33.0;38.0;31.989999771118164;35.0099983215332;8142;0;0.0
2019-04-02;36.0;36.54999923706055;31.200000762939453;35.02000045776367;2434;0;0.0
2019-04-03;36.0;37.0;32.02000045776367;33.38999938964844;2543;0;0.0
2019-04-04;35.0;36.0;32.65999984741211;34.22999954223633;2488;0;0.0
2019-04-05;34.150001525878906;40.0;33.900001525878906;37.0;7896;0;0.0
2019-04-08;37.29999923706055;38.5;33.29999923706055;35.900001525878906;2595;0;0.0
2019-04-09;37.599998474121094;42.41999816894531;32.0;32.400001525878906;6265;0;0.0
2019-04-10;33.599998474121094;34.93000030517578;32.63999938964844;33.5099983215332;1149;0;0.0
2019-04-11;31.010000228881836;33.0;30.0;30.809999465942383;3239;0;0.0
2019-04-12;32.349998474121094;32.349998474121094;30.809999465942383;31.719999313354492;1133;0;0.0
2019-04-15;31.700000762939453;33.0;30.809999465942383;31.0;1187;0;0.0
2019-04-16;32.0;34.47999954223633;30.5;30.700000762939453;5471;0;0.0
2019-04-17;30.700000762939453;33.0;30.510000228881836;31.979999542236328;1814;0;0.0
2019-04-18;31.0;32.290000915527344;30.0;31.079999923706055;707;0;0.0
2019-04-22;30.600000381469727;30.899999618530273;30.0;30.110000610351562;1123;0;0.0
2019-04-23;30.239999771118164;32.0;30.0;30.110000610351562;567;0;0.0
2019-04-24;31.610000610351562;31.799999237060547;30.100000381469727;31.0;653;0;0.0
2019-04-25;31.809999465942383;32.0;29.020000457763672;29.6299991607666;1829;0;0.0
2019-04-26;31.0;31.0;28.0;28.43000030517578;2253;0;0.0
2019-04-29;29.850000381469727;30.0;28.0;28.81999969482422;554;0;0.0
2019-04-30;29.0;31.700000762939453;28.100000381469727;30.690000534057617;9507;0;0.0
2019-05-01;28.600000381469727;31.5;28.100000381469727;28.549999237060547;1937;0;0.0
2019-05-02;28.15999984741211;29.0;26.5;27.549999237060547;1774;0;0.0
2019-05-03;28.899999618530273;28.899999618530273;26.809999465942383;27.450000762939453;852;0;0.0
2019-05-06;26.0;28.610000610351562;26.0;28.610000610351562;1388;0;0.0
2019-05-07;27.899999618530273;29.0;26.5;27.5;1247;0;0.0
2019-05-08;28.5;28.5;26.0;26.299999237060547;927;0;0.0
2019-05-09;27.610000610351562;28.0;26.0;26.739999771118164;577;0;0.0
2019-05-10;27.0;27.0;24.0;25.5;2013;0;0.0
2019-05-13;26.0;26.25;23.899999618530273;24.600000381469727;1134;0;0.0
2019-05-14;27.0;27.0;25.0;25.540000915527344;2699;0;0.0
2019-05-15;25.549999237060547;28.0;24.100000381469727;27.5;2158;0;0.0
2019-05-16;27.5;27.899999618530273;26.0;26.899999618530273;768;0;0.0
2019-05-17;27.399999618530273;27.5;24.0;24.100000381469727;1503;0;0.0
2019-05-20;25.299999237060547;26.0;24.0;25.299999237060547;679;0;0.0
2019-05-21;24.100000381469727;28.5;24.100000381469727;26.079999923706055;4577;0;0.0
2019-05-22;26.079999923706055;27.5;25.469999313354492;25.809999465942383;983;0;0.0
2019-05-23;26.450000762939453;27.0;25.0;26.18000030517578;1257;0;0.0
2019-05-24;27.0;33.0;25.450000762939453;26.940000534057617;12039;0;0.0
2019-05-28;28.899999618530273;28.899999618530273;27.0;27.360000610351562;740;0;0.0
2019-05-29;27.0;27.0;25.5;26.040000915527344;983;0;0.0
2019-05-30;26.020000457763672;28.0;25.049999237060547;27.420000076293945;2800;0;0.0
2019-05-31;28.5;28.5;26.549999237060547;27.149999618530273;389;0;0.0
2019-06-03;26.209999084472656;27.149999618530273;25.049999237060547;27.1200008392334;290;0;0.0
2019-06-04;26.850000381469727;34.0;26.079999923706055;30.0;9048;0;0.0
2019-06-05;28.200000762939453;57.75;27.0;37.7400016784668;103162;0;0.0
2019-06-06;41.0;43.0;28.0;29.110000610351562;15452;0;0.0
2019-06-07;31.709999084472656;31.799999237060547;28.0;28.5;2754;0;0.0
2019-06-10;35.599998474121094;35.599998474121094;30.200000762939453;33.380001068115234;5338;0;0.0
2019-06-11;33.0;39.5;32.0;32.20000076293945;7061;0;0.0
2019-06-12;32.0;32.900001525878906;28.5;30.600000381469727;4807;0;0.0
2019-06-13;29.0;31.0;27.0;27.3700008392334;5266;0;0.0
2019-06-14;29.450000762939453;31.690000534057617;27.010000228881836;28.0;12423;0;0.0
2019-06-17;28.010000228881836;30.0;27.209999084472656;27.989999771118164;2134;0;0.0
2019-06-18;28.0;28.0;26.0;26.959999084472656;2270;0;0.0
2019-06-19;27.350000381469727;27.399999618530273;25.0;26.030000686645508;3061;0;0.0
2019-06-20;26.1299991607666;28.049999237060547;26.0;26.510000228881836;4790;0;0.0
2019-06-21;28.0;28.0;22.0;26.149999618530273;5910;0;0.0
2019-06-24;24.200000762939453;26.0;24.0;24.149999618530273;1058;0;0.0
2019-06-25;24.15999984741211;25.399999618530273;22.899999618530273;23.469999313354492;1808;0;0.0
2019-06-26;22.899999618530273;23.75;20.100000381469727;21.219999313354492;24318;0;0.0
2019-06-27;21.06999969482422;22.34000015258789;12.800000190734863;14.399999618530273;65108;0;0.0
2019-06-28;15.739999771118164;16.0;13.0;13.609999656677246;23781;0;0.0
2019-07-01;14.90999984741211;15.899999618530273;13.0;14.470000267028809;21605;0;0.0
2019-07-02;14.380000114440918;14.890000343322754;13.010000228881836;13.930000305175781;10597;0;0.0
2019-07-03;14.5;16.0;13.5;15.800000190734863;34269;0;0.0
2019-07-05;15.0;15.510000228881836;13.5;15.199999809265137;49812;0;0.0
2019-07-08;21.5;27.93000030517578;18.950000762939453;26.399999618530273;314300;0;0.0
2019-07-09;22.1299991607666;22.149999618530273;17.200000762939453;17.969999313354492;115568;0;0.0
2019-07-10;18.690000534057617;18.690000534057617;14.0;15.180000305175781;349606;0;0.0
2019-07-11;16.0;17.0;15.199999809265137;16.700000762939453;134461;0;0.0
2019-07-12;16.399999618530273;17.0;15.5;15.75;46271;0;0.0
2019-07-15;15.899999618530273;16.489999771118164;15.0;15.199999809265137;47469;0;0.0
2019-07-16;15.15999984741211;16.0;14.029999732971191;15.0;65708;0;0.0
2019-07-17;15.399999618530273;15.399999618530273;14.600000381469727;14.880000114440918;25702;0;0.0
2019-07-18;15.0;15.199999809265137;12.220000267028809;13.149999618530273;72905;0;0.0
2019-07-19;13.100000381469727;14.850000381469727;12.800000190734863;14.199999809265137;55890;0;0.0
2019-07-22;9.789999961853027;10.899999618530273;8.760000228881836;10.350000381469727;354924;0;0.0
2019-07-23;10.350000381469727;10.350000381469727;9.699999809265137;10.020000457763672;88693;0;0.0
2019-07-24;9.65999984741211;10.699999809265137;9.020000457763672;9.529999732971191;106385;0;0.0
2019-07-25;9.8100004196167;10.800000190734863;9.050000190734863;10.59000015258789;204681;0;0.0
2019-07-26;10.449999809265137;10.5;9.449999809265137;9.600000381469727;182201;0;0.0
2019-07-29;9.600000381469727;9.600000381469727;9.0;9.079999923706055;111985;0;0.0
2019-07-30;9.5;9.5;8.800000190734863;9.300000190734863;189740;0;0.0
2019-07-31;9.180000305175781;9.449999809265137;8.100000381469727;8.399999618530273;254741;0;0.0
2019-08-01;8.850000381469727;8.899999618530273;6.099999904632568;7.199999809265137;532642;0;0.0
2019-08-02;7.909999847412109;8.5;6.5;7.5;240198;0;0.0
2019-08-05;7.699999809265137;7.699999809265137;7.010000228881836;7.400000095367432;104451;0;0.0
2019-08-06;7.510000228881836;7.699999809265137;7.010000228881836;7.260000228881836;225324;0;0.0
2019-08-07;8.550000190734863;10.899999618530273;8.5;8.649999618530273;918741;0;0.0
2019-08-08;9.300000190734863;9.859999656677246;8.649999618530273;9.289999961853027;294769;0;0.0
2019-08-09;9.199999809265137;9.199999809265137;8.699999809265137;9.0600004196167;149648;0;0.0
2019-08-12;9.0;9.1899995803833;7.210000038146973;7.679999828338623;265140;0;0.0
2019-08-13;8.149999618530273;8.149999618530273;7.0;7.900000095367432;170257;0;0.0
2019-08-14;8.0;8.399999618530273;7.5;7.800000190734863;166889;0;0.0
2019-08-15;6.699999809265137;6.699999809265137;5.699999809265137;6.0;338819;0;0.0
2019-08-16;5.800000190734863;5.96999979019165;5.179999828338623;5.690000057220459;248822;0;0.0
2019-08-19;5.900000095367432;5.980000019073486;5.0;5.400000095367432;288119;0;0.0
2019-08-20;5.400000095367432;5.449999809265137;5.010000228881836;5.190000057220459;321462;0;0.0
2019-08-21;5.150000095367432;5.150000095367432;4.510000228881836;4.949999809265137;427704;0;0.0
2019-08-22;5.039999961853027;5.769999980926514;4.889999866485596;5.190000057220459;335033;0;0.0
2019-08-23;5.480000019073486;5.699999809265137;4.949999809265137;5.059999942779541;306219;0;0.0
2019-08-26;5.059999942779541;5.199999809265137;4.650000095367432;5.119999885559082;260009;0;0.0
2019-08-27;5.050000190734863;5.099999904632568;4.699999809265137;4.869999885559082;237940;0;0.0
2019-08-28;4.849999904632568;5.0;4.699999809265137;4.78000020980835;249314;0;0.0
2019-08-29;4.78000020980835;4.889999866485596;4.71999979019165;4.78000020980835;121129;0;0.0
2019-08-30;4.699999809265137;4.78000020980835;4.5;4.699999809265137;182630;0;0.0
2019-09-03;4.690000057220459;4.690000057220459;4.010000228881836;4.300000190734863;283270;0;0.0
2019-09-04;4.25;5.199999809265137;4.099999904632568;4.480000019073486;285604;0;0.0
2019-09-05;4.46999979019165;4.5;4.309999942779541;4.349999904632568;149016;0;0.0
2019-09-06;4.300000190734863;4.400000095367432;4.079999923706055;4.369999885559082;127351;0;0.0
2019-09-09;4.480000019073486;4.5;4.159999847412109;4.300000190734863;107087;0;0.0
2019-09-10;4.300000190734863;4.340000152587891;4.099999904632568;4.179999828338623;100154;0;0.0
2019-09-11;4.25;4.25;4.059999942779541;4.119999885559082;98347;0;0.0
2019-09-12;4.119999885559082;4.199999809265137;3.9000000953674316;4.139999866485596;135703;0;0.0
2019-09-13;4.099999904632568;4.099999904632568;4.0;4.039999961853027;67009;0;0.0
2019-09-16;4.090000152587891;4.300000190734863;4.0;4.150000095367432;103589;0;0.0
2019-09-17;4.170000076293945;4.239999771118164;4.0;4.039999961853027;80554;0;0.0
2019-09-18;4.099999904632568;4.119999885559082;3.950000047683716;3.9600000381469727;103354;0;0.0
2019-09-19;3.9600000381469727;3.9600000381469727;3.5999999046325684;3.6600000858306885;128104;0;0.0
2019-09-20;3.700000047683716;3.700000047683716;3.0999999046325684;3.5199999809265137;119616;0;0.0
2019-09-23;3.5;4.0;3.4000000953674316;3.9600000381469727;121913;0;0.0
2019-09-24;3.950000047683716;3.990000009536743;3.609999895095825;3.75;96964;0;0.0
2019-09-25;3.640000104904175;3.740000009536743;3.3499999046325684;3.569999933242798;102691;0;0.0
2019-09-26;3.6500000953674316;3.9200000762939453;3.509999990463257;3.5899999141693115;128779;0;0.0
2019-09-27;3.759999990463257;3.7899999618530273;3.4700000286102295;3.5199999809265137;89770;0;0.0
2019-09-30;3.5899999141693115;3.5899999141693115;3.299999952316284;3.390000104904175;121184;0;0.0
2019-10-01;3.430000066757202;5.550000190734863;3.009999990463257;5.099999904632568;1095429;0;0.0
2019-10-02;5.769999980926514;6.960000038146973;5.21999979019165;5.710000038146973;1665940;0;0.0
2019-10-03;6.0;6.5;4.559999942779541;5.059999942779541;534267;0;0.0
2019-10-04;5.0;5.400000095367432;4.599999904632568;4.75;296920;0;0.0
2019-10-07;4.5;5.199999809265137;4.099999904632568;4.599999904632568;312816;0;0.0
2019-10-08;4.699999809265137;4.800000190734863;3.75;4.179999828338623;225593;0;0.0
2019-10-09;4.199999809265137;4.460000038146973;3.4000000953674316;3.9000000953674316;292520;0;0.0
2019-10-10;3.799999952316284;4.150000095367432;3.799999952316284;3.9600000381469727;145930;0;0.0
2019-10-11;4.0;4.989999771118164;3.819999933242798;4.659999847412109;518678;0;0.0
2019-10-14;4.650000095367432;4.800000190734863;4.21999979019165;4.349999904632568;169627;0;0.0
2019-10-15;4.349999904632568;4.420000076293945;4.0;4.230000019073486;112296;0;0.0
2019-10-16;4.199999809265137;4.5;4.139999866485596;4.300000190734863;123374;0;0.0
2019-10-17;4.429999828338623;4.449999809265137;4.019999980926514;4.170000076293945;127276;0;0.0
2019-10-18;4.230000019073486;4.300000190734863;4.099999904632568;4.199999809265137;98019;0;0.0
2019-10-21;4.239999771118164;4.25;4.010000228881836;4.110000133514404;102526;0;0.0
2019-10-22;4.150000095367432;4.150000095367432;3.9100000858306885;4.050000190734863;86954;0;0.0
2019-10-23;4.099999904632568;4.110000133514404;4.0;4.090000152587891;65762;0;0.0
2019-10-24;4.099999904632568;4.099999904632568;4.0;4.039999961853027;55528;0;0.0
2019-10-25;4.099999904632568;4.099999904632568;3.9000000953674316;3.9700000286102295;105886;0;0.0
2019-10-28;4.0;4.099999904632568;3.9700000286102295;4.0;75791;0;0.0
2019-10-29;3.9800000190734863;4.0;3.75;3.869999885559082;93334;0;0.0
2019-10-30;3.8299999237060547;3.8299999237060547;3.7200000286102295;3.799999952316284;89852;0;0.0
2019-10-31;3.7699999809265137;3.950000047683716;3.75;3.880000114440918;82925;0;0.0
2019-11-01;3.950000047683716;4.260000228881836;3.940000057220459;4.070000171661377;121913;0;0.0
2019-11-04;4.130000114440918;4.150000095367432;3.9000000953674316;4.070000171661377;119401;0;0.0
2019-11-05;3.9700000286102295;4.800000190734863;3.940000057220459;4.269999980926514;318698;0;0.0
2019-11-06;4.400000095367432;4.449999809265137;4.099999904632568;4.150000095367432;163554;0;0.0
2019-11-07;4.25;4.25;4.019999980926514;4.050000190734863;71659;0;0.0
2019-11-08;4.070000171661377;4.119999885559082;3.950000047683716;3.990000009536743;78614;0;0.0
2019-11-11;4.099999904632568;4.119999885559082;3.8499999046325684;4.039999961853027;81459;0;0.0
2019-11-12;4.039999961853027;4.099999904632568;4.0;4.03000020980835;65598;0;0.0
2019-11-13;4.0;4.050000190734863;3.9000000953674316;3.9800000190734863;64822;0;0.0
2019-11-14;3.990000009536743;4.0;3.9000000953674316;3.940000057220459;72845;0;0.0
2019-11-15;4.079999923706055;4.28000020980835;3.950000047683716;4.059999942779541;112309;0;0.0
2019-11-18;4.210000038146973;4.210000038146973;3.9000000953674316;3.940000057220459;103645;0;0.0
2019-11-19;3.990000009536743;3.990000009536743;3.5399999618530273;3.8399999141693115;127998;0;0.0
2019-11-20;3.8299999237060547;3.8399999141693115;3.700000047683716;3.7100000381469727;81728;0;0.0
2019-11-21;3.700000047683716;3.7100000381469727;3.0999999046325684;3.4800000190734863;152573;0;0.0
2019-11-22;3.630000114440918;3.630000114440918;3.200000047683716;3.3499999046325684;121511;0;0.0
2019-11-25;3.3499999046325684;3.5399999618530273;3.2300000190734863;3.319999933242798;103463;0;0.0
2019-11-26;3.3499999046325684;3.390000104904175;3.25;3.2799999713897705;98579;0;0.0
2019-11-27;3.3399999141693115;3.380000114440918;3.240000009536743;3.3299999237060547;98180;0;0.0
2019-11-29;3.3299999237060547;3.3499999046325684;3.2300000190734863;3.2799999713897705;72609;0;0.0
2019-12-02;3.3399999141693115;4.0;3.0999999046325684;3.200000047683716;133282;0;0.0
2019-12-03;3.200000047683716;3.200000047683716;3.009999990463257;3.049999952316284;137078;0;0.0
2019-12-04;3.059999942779541;3.990000009536743;3.0;3.3299999237060547;739168;0;0.0
2019-12-05;3.8399999141693115;3.9000000953674316;3.069999933242798;3.130000114440918;517874;0;0.0
2019-12-06;3.2100000381469727;3.299999952316284;3.0;3.0299999713897705;367057;0;0.0
2019-12-09;3.0999999046325684;3.0999999046325684;2.7699999809265137;2.9600000381469727;401597;0;0.0
2019-12-10;2.8299999237060547;3.0299999713897705;2.740000009536743;2.930000066757202;497271;0;0.0
2019-12-11;2.9000000953674316;2.9700000286102295;2.700000047683716;2.8499999046325684;326246;0;0.0
2019-12-12;2.7899999618530273;2.8299999237060547;2.6500000953674316;2.690000057220459;335030;0;0.0
2019-12-13;2.7100000381469727;2.7899999618530273;2.5999999046325684;2.5999999046325684;290611;0;0.0
2019-12-16;2.5999999046325684;2.5999999046325684;2.0;2.2899999618530273;576223;0;0.0
2019-12-17;2.200000047683716;2.8499999046325684;2.0999999046325684;2.4200000762939453;735536;0;0.0
2019-12-18;2.609999895095825;3.700000047683716;2.5999999046325684;2.7899999618530273;2680663;0;0.0
2019-12-19;3.4100000858306885;3.440000057220459;2.299999952316284;2.5799999237060547;1591868;0;0.0
2019-12-20;1.909999966621399;2.799999952316284;1.909999966621399;2.140000104904175;1417700;0;0.01
2019-12-23;2.059999942779541;2.259999990463257;1.909999966621399;1.9700000286102295;969200;0;0.0
2019-12-24;1.9600000381469727;1.9700000286102295;1.809999942779541;1.8222999572753906;509100;0;0.0
2019-12-26;1.8200000524520874;1.8200000524520874;1.5099999904632568;1.6100000143051147;852900;0;0.0
2019-12-27;1.6100000143051147;2.190000057220459;1.5499999523162842;1.7799999713897705;1999300;0;0.0
2019-12-30;1.7300000190734863;1.8200000524520874;1.559999942779541;1.5800000429153442;690300;0;0.0
2019-12-31;1.5800000429153442;1.6299999952316284;1.5299999713897705;1.559999942779541;520300;0;0.0
2020-01-02;1.600000023841858;1.7599999904632568;1.5099999904632568;1.6699999570846558;843600;0;0.0
2020-01-03;1.6399999856948853;1.9500000476837158;1.6200000047683716;1.7100000381469727;733300;0;0.0
2020-01-06;1.590000033378601;1.6699999570846558;1.5;1.6100000143051147;910900;0;0.0
2020-01-07;1.6100000143051147;1.7400000095367432;1.559999942779541;1.6399999856948853;909700;0;0.0
2020-01-08;1.6200000047683716;1.75;1.590000033378601;1.6799999475479126;1093700;0;0.0
2020-01-09;1.6699999570846558;1.9199999570846558;1.6399999856948853;1.8799999952316284;2884400;0;0.0
2020-01-10;1.649999976158142;1.649999976158142;1.5166000127792358;1.559999942779541;1677500;0;0.0
2020-01-13;1.559999942779541;1.559999942779541;1.2200000286102295;1.2699999809265137;1493700;0;0.0
2020-01-14;1.2999999523162842;1.371500015258789;1.25;1.2699999809265137;971300;0;0.0
2020-01-15;1.25;1.2599999904632568;1.1299999952316284;1.2100000381469727;678900;0;0.0
2020-01-16;1.159999966621399;1.2999999523162842;1.149999976158142;1.2000000476837158;497700;0;0.0
2020-01-17;1.1799999475479126;1.2400000095367432;1.159999966621399;1.2200000286102295;376300;0;0.0
2020-01-21;1.2100000381469727;1.2200000286102295;1.1200000047683716;1.1655999422073364;505200;0;0.0
2020-01-22;1.1399999856948853;1.149899959564209;1.0499999523162842;1.090000033378601;360600;0;0.0
2020-01-23;1.059999942779541;1.1299999952316284;1.0299999713897705;1.1200000047683716;1025300;0;0.0
2020-01-24;1.0800000429153442;1.1399999856948853;1.0800000429153442;1.1100000143051147;527300;0;0.0
2020-01-27;1.0;1.0292999744415283;0.9700000286102295;1.0;280300;0;0.0
2020-01-28;1.0;1.0199999809265137;0.8521000146865845;0.8600000143051147;521800;0;0.0
2020-01-29;0.800000011920929;0.8399999737739563;0.7599999904632568;0.7998999953269958;589200;0;0.0
2020-01-30;0.7799999713897705;0.8399999737739563;0.7799999713897705;0.8223000168800354;341400;0;0.0
2020-01-31;0.8574000000953674;0.9108999967575073;0.7799999713897705;0.7950000166893005;1033700;0;0.0
2020-02-03;0.7978000044822693;0.8500000238418579;0.7799999713897705;0.8198999762535095;306800;0;0.0
2020-02-04;0.7857000231742859;0.8149999976158142;0.75;0.7799999713897705;312200;0;0.0
2020-02-05;0.7720999717712402;0.7720999717712402;0.75;0.7699999809265137;216100;0;0.0
2020-02-06;0.7300000190734863;0.7300000190734863;0.6000000238418579;0.654699981212616;959700;0;0.0
2020-02-07;0.6554999947547913;0.6823999881744385;0.6290000081062317;0.6399999856948853;160200;0;0.0
2020-02-10;0.612500011920929;0.6399000287055969;0.6000000238418579;0.6320000290870667;172200;0;0.0
2020-02-11;0.628000020980835;0.6399000287055969;0.574999988079071;0.6007000207901001;280800;0;0.0
2020-02-12;0.6000000238418579;0.800000011920929;0.5799999833106995;0.6499999761581421;2313300;0;0.0
2020-02-13;0.6499999761581421;0.6516000032424927;0.585099995136261;0.5940999984741211;414000;0;0.0
2020-02-14;0.609000027179718;0.6355000138282776;0.5559999942779541;0.5859000086784363;288700;0;0.0
2020-02-18;0.5699999928474426;0.5899999737739563;0.5099999904632568;0.5396000146865845;319600;0;0.0
2020-02-19;0.5385000109672546;0.5385000109672546;0.41920000314712524;0.49950000643730164;470900;0;0.0
2020-02-20;0.5;0.5;0.4650000035762787;0.4810999929904938;193900;0;0.0
2020-02-21;0.49219998717308044;0.5289000272750854;0.4812000095844269;0.5099999904632568;291200;0;0.0
2020-02-24;0.4837000072002411;0.5289999842643738;0.48100000619888306;0.5200999975204468;202500;0;0.0
2020-02-25;0.5299999713897705;0.5299999713897705;0.47999998927116394;0.48669999837875366;137100;0;0.0
2020-02-26;0.4828000068664551;0.5199999809265137;0.47999998927116394;0.48809999227523804;168400;0;0.0
2020-02-27;0.48840001225471497;0.48840001225471497;0.42010000348091125;0.4537000060081482;185300;0;0.0
2020-02-28;0.45489999651908875;0.5099999904632568;0.44780001044273376;0.4722000062465668;128300;0;0.0
2020-03-02;0.4896000027656555;0.5220000147819519;0.4819999933242798;0.5101000070571899;107700;0;0.0
2020-03-03;0.5238000154495239;0.8999999761581421;0.5023999810218811;0.5498999953269958;2582500;0;0.0
2020-03-04;0.5799999833106995;0.5799999833106995;0.513700008392334;0.5184000134468079;379800;0;0.0
2020-03-05;0.49900001287460327;0.5468999743461609;0.49900001287460327;0.5098999738693237;113000;0;0.0
2020-03-06;0.5;0.5174000263214111;0.4514999985694885;0.4625999927520752;135900;0;0.0
2020-03-09;0.4537999927997589;0.49000000953674316;0.3610000014305115;0.39010000228881836;189700;0;0.0
2020-03-10;0.4368000030517578;0.4830000102519989;0.4041999876499176;0.46140000224113464;261700;0;0.0
2020-03-11;0.4253000020980835;0.47999998927116394;0.4099999964237213;0.4699999988079071;304700;0;0.0
2020-03-12;0.4672999978065491;0.47999998927116394;0.3700000047683716;0.41999998688697815;324000;0;0.0
2020-03-13;0.4399999976158142;0.4848000109195709;0.392300009727478;0.4099000096321106;151800;0;0.0
2020-03-16;0.42559999227523804;0.49000000953674316;0.39010000228881836;0.40220001339912415;162900;0;0.0
2020-03-17;0.4223000109195709;0.45890000462532043;0.4223000109195709;0.4399999976158142;86200;0;0.0
2020-03-18;0.5;0.5;0.4099999964237213;0.44999998807907104;214600;0;0.0
2020-03-19;0.4724999964237213;0.4724999964237213;0.4205999970436096;0.4399999976158142;47600;0;0.0
2020-03-20;0.5;0.5;0.4000000059604645;0.43160000443458557;126000;0;0.0
2020-03-23;0.4099999964237213;0.44110000133514404;0.3799999952316284;0.4000000059604645;51200;0;0.0
2020-03-24;0.43299999833106995;0.43299999833106995;0.4074000120162964;0.42010000348091125;50000;0;0.0
2020-03-25;0.4300000071525574;0.6000999808311462;0.40119999647140503;0.47920000553131104;764600;0;0.0
2020-03-26;0.5;0.5482000112533569;0.45339998602867126;0.4645000100135803;220500;0;0.0
2020-03-27;0.46639999747276306;0.5400000214576721;0.4510999917984009;0.5;270500;0;0.0
2020-03-30;0.5249999761581421;0.7799999713897705;0.46059998869895935;0.5709999799728394;1843700;0;0.0
2020-03-31;0.5239999890327454;0.597000002861023;0.4771000146865845;0.5400000214576721;273000;0;0.0
2020-04-01;0.567799985408783;0.6100000143051147;0.5299999713897705;0.5407999753952026;249500;0;0.0
2020-04-02;0.567799985408783;0.5853000283241272;0.5019999742507935;0.5199999809265137;68600;0;0.0
2020-04-03;0.5699999928474426;0.5699999928474426;0.5102999806404114;0.5250999927520752;211900;0;0.0
2020-04-06;0.5799999833106995;0.5799999833106995;0.5;0.5424000024795532;209600;0;0.0
2020-04-07;0.5424000024795532;0.5498999953269958;0.4803999960422516;0.5175999999046326;142400;0;0.0
2020-04-08;0.5130000114440918;0.5299999713897705;0.5001999735832214;0.5299999713897705;107300;0;0.0
2020-04-09;0.5299999713897705;0.5299999713897705;0.47510001063346863;0.4875999987125397;471600;0;0.0
2020-04-13;0.4950000047683716;0.4950000047683716;0.4099999964237213;0.4410000145435333;465300;0;0.0
2020-04-14;0.4320000112056732;0.4499000012874603;0.41499999165534973;0.4359000027179718;138300;0;0.0
2020-04-15;0.4399999976158142;0.5983999967575073;0.4000000059604645;0.4300000071525574;1496900;0;0.0
2020-04-16;0.4300000071525574;0.47290000319480896;0.4104999899864197;0.4602000117301941;330000;0;0.0
2020-04-17;0.46889999508857727;0.4699999988079071;0.41499999165534973;0.4578999876976013;251500;0;0.0
2020-04-20;0.4699999988079071;0.4797999858856201;0.42500001192092896;0.4399999976158142;153600;0;0.0
2020-04-21;0.4399999976158142;0.4399999976158142;0.41510000824928284;0.42800000309944153;170200;0;0.0
2020-04-22;0.4180000126361847;0.44999998807907104;0.4000000059604645;0.41999998688697815;539300;0;0.0
2020-04-23;0.4287000000476837;0.44999998807907104;0.4000000059604645;0.44999998807907104;193900;0;0.0
2020-04-24;0.46000000834465027;0.6200000047683716;0.4401000142097473;0.4851999878883362;6518000;0;0.0
2020-04-27;1.2400000095367432;1.4800000190734863;0.7599999904632568;0.7799999713897705;22978000;0;0.0
2020-04-28;0.699999988079071;0.7200000286102295;0.6000000238418579;0.6247000098228455;3107900;0;0.0
2020-04-29;0.6200000047683716;0.7730000019073486;0.5611000061035156;0.7299000024795532;3013100;0;0.0
2020-04-30;0.800000011920929;0.8299000263214111;0.660099983215332;0.7225000262260437;3801700;0;0.0
2020-05-01;0.6800000071525574;0.7200000286102295;0.611299991607666;0.6500999927520752;908000;0;0.0
2020-05-04;0.699999988079071;0.699999988079071;0.6100000143051147;0.6549999713897705;676600;0;0.0
2020-05-05;0.6661999821662903;0.7149999737739563;0.6399999856948853;0.6800000071525574;1557800;0;0.0
2020-05-06;0.6890000104904175;0.699999988079071;0.6111999750137329;0.6219000220298767;813000;0;0.0
2020-05-07;0.6800000071525574;0.691100001335144;0.6399999856948853;0.6499999761581421;1355500;0;0.0
2020-05-08;0.6694999933242798;0.6694999933242798;0.6100000143051147;0.6299999952316284;1197000;0;0.0
2020-05-11;0.6399999856948853;0.6399999856948853;0.6100000143051147;0.625;447100;0;0.0
2020-05-12;0.6150000095367432;0.8500000238418579;0.5799999833106995;0.8414000272750854;9097200;0;0.0
2020-05-13;0.7900000214576721;0.796500027179718;0.6632999777793884;0.7099999785423279;4951800;0;0.0
2020-05-14;0.6399999856948853;0.7099999785423279;0.6200000047683716;0.6449999809265137;1939000;0;0.0
2020-05-15;0.6585000157356262;0.6800000071525574;0.6299999952316284;0.6399999856948853;1170700;0;0.0
2020-05-18;0.6299999952316284;0.6800000071525574;0.6110000014305115;0.6561999917030334;2194700;0;0.0
2020-05-19;0.6700000166893005;0.7299000024795532;0.6399999856948853;0.6664999723434448;1983500;0;0.0
2020-05-20;0.6689000129699707;0.6890000104904175;0.6589999794960022;0.6700000166893005;1643300;0;0.0
2020-05-21;0.6759999990463257;0.6840000152587891;0.6549999713897705;0.6700000166893005;1196100;0;0.0
2020-05-22;0.6579999923706055;0.6635000109672546;0.6255000233650208;0.6349999904632568;1042500;0;0.0
2020-05-26;0.6389999985694885;0.675000011920929;0.6200000047683716;0.6399999856948853;2765000;0;0.0
2020-05-27;0.6700000166893005;0.7699999809265137;0.6323999762535095;0.6679999828338623;6924600;0;0.0
